Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Mason Ross #2,M,SBD,Raw,17,16-17,14-18,Sub-Juniors,103.25,105,232.5,242.5,-250,,242.5,155,162.5,170,,170,242.5,260,-270,,260,672.5,2,408.37,404.29,386.03,83.68,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Stephen Newman,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,101.35,105,240,250,255,,255,160,165.5,171,,171,257.5,273,283,,283,709,1,433.90,429.22,409.88,89.00,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jordan Placide,M,SBD,Raw,35.5,35-39,24-39,Open,128.2,120+,240,250,262.5,,262.5,152.5,162.5,167.5,,167.5,-280,-280,-280,,,,DQ,,,,,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Bruce Higgins,M,SBD,Raw,27.5,24-34,24-39,Open,160.15,120+,290,310,-320,,310,202.5,-212.5,-212.5,,202.5,290,305,-307.5,,305,817.5,3,432.07,448.10,420.48,84.70,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Algreg Sappleton,M,SBD,Raw,33.5,24-34,24-39,Open,118.35,120,235,245,257.5,,257.5,192.5,-205,205,,205,235,250,-260,,250,712.5,5,411.10,410.98,393.75,83.33,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Juan Alexis Pena Valera,M,SBD,Raw,30,24-34,24-39,Open,117.55,120,237.5,255,260,,260,177.5,190,200,,200,242.5,257.5,262.5,,262.5,722.5,4,417.84,417.44,399.87,84.75,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Miguel Flores #4,M,SBD,Raw,24.5,24-34,24-39,Open,99.6,105,175,-182.5,182.5,,182.5,100,107.5,110,,110,185,195,-205,,195,487.5,10,300.59,297.17,283.85,61.70,Yes,Costa Rica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Patrick Maduro,M,SBD,Raw,25.5,24-34,24-39,Open,104.8,105,-210,210,-215,,210,-145,-147.5,147.5,,147.5,240,-245,-245,,240,597.5,9,360.63,357.28,341.16,73.84,Yes,Aruba,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Uziel Cosme,M,SBD,Raw,26.5,24-34,24-39,Open,95.15,105,190,205,217.5,,217.5,122.5,130,-137.5,,130,222.5,232.5,252.5,,252.5,600,8,377.65,372.95,356.66,77.63,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Staffon Commock,M,SBD,Raw,30.5,24-34,24-39,Open,102.45,105,220,232.5,240,,240,155,165,-170,,165,295,-305,,,295,700,6,426.45,422.04,402.99,87.42,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alec Buob,M,SBD,Raw,25,24-34,24-39,Open,95.75,105,300,320,325.5,,325.5,175,182.5,187.5,,187.5,295,302.5,-312.5,,302.5,815.5,1,511.79,505.48,483.30,105.19,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
James Farrior,M,SBD,Raw,40.5,40-44,40-49,Masters 1,153.85,120+,283.5,290,-295,,290,207.5,217.5,225,,225,275,285,292.5,,292.5,807.5,2,431.32,445.19,419.77,84.90,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Timothy Whang,M,SBD,Raw,23,20-23,19-23,Juniors,122,120+,285,302.5,320,,320,200,210,215,,215,295,310,327.5,,327.5,862.5,1,492.65,494.02,473.35,99.55,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Enzo Esposito,M,SBD,Raw,19,18-19,19-23,Juniors,102.8,105,240,255,-262.5,,255,130,135,140,,140,265,275,-285,,275,670,4,407.59,403.44,385.22,83.54,Yes,Panama,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ramiro Ramirez #1,M,SBD,Raw,23,20-23,19-23,Juniors,103.05,105,257.5,272.5,-277.5,,272.5,140,147.5,150,,150,245,257.5,-262.5,,257.5,680,3,413.26,409.09,390.62,84.69,Yes,Panama,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Taylor Keegan,M,SBD,Raw,21.5,20-23,19-23,Juniors,104.1,105,255,270,-277.5,,270,160,170,175,,175,275,290,300,,300,745,2,450.88,446.54,426.38,92.35,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Zahyra Hayes,F,SBD,Single-ply,17,16-17,14-18,Sub-Juniors,145.4,84+,175,195,205,,205,110,120,-130,,120,175,192.5,200,,200,525,1,405.50,405.63,341.11,71.81,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Baylee Donovan,F,SBD,Single-ply,17,16-17,14-18,Sub-Juniors,71.25,76,137.5,142.5,150,,150,95,-100,100,,100,160,162.5,-167.5,,162.5,412.5,2,413.06,405.45,357.24,69.78,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Elizabeth Kroll,F,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,74.6,76,152.5,165,172.5,,172.5,-107,-107,107,,107,132.5,140,145,,145,424.5,1,414.63,404.91,356.25,70.25,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ella Riley,F,SBD,Single-ply,17,16-17,14-18,Sub-Juniors,64.8,69,130,137.5,-145,,137.5,-72.5,72.5,77.5,,77.5,137.5,142.5,-152.5,,142.5,357.5,2,378.03,375.91,331.82,63.53,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Naomi Lukas,F,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,67.95,69,-137.5,137.5,145,,145,70,75,80,,80,-132.5,132.5,142.5,,142.5,367.5,1,377.96,373.30,329.26,63.67,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Abbey Kelley,F,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,58.2,63,125,-130,-130,,125,72.5,77.5,-80,,77.5,120,127.5,-135,,127.5,330,1,373.00,376.74,333.01,62.44,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Shawn Lejuez,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,91,93,140,147.5,155,,155,95,100,-107.5,,100,180,190,200,,200,455,4,292.58,288.86,276.71,60.16,Yes,Aruba,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Emerson Arias,M,SBD,Raw,17,16-17,14-18,Sub-Juniors,92.2,93,215,227.5,230,,230,145,155,162.5,,162.5,255,265,275.5,,275.5,668,1,426.80,421.37,403.43,87.76,Yes,Panama,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Michael Reed #4,M,SBD,Raw,42,40-44,40-49,Masters 1,92.15,93,237.5,247.5,250,,250,155,162.5,-165,,162.5,255,265,270,,270,682.5,1,436.18,430.63,412.31,89.69,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jeff Antony Marrero,M,SBD,Raw,22.5,20-23,19-23,Juniors,92.2,93,180,195,200,,200,110,117.5,-120,,117.5,222.5,235,240,,240,557.5,4,356.20,351.67,336.70,73.24,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Lemuel Quinonez,M,SBD,Raw,22.5,20-23,19-23,Juniors,92.15,93,235,247.5,-257.5,,247.5,132.5,140,-145,,140,250,267.5,272.5,,272.5,660,3,421.80,416.43,398.71,86.73,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Dylan Turner #1,M,SBD,Raw,20,20-23,19-23,Juniors,91.7,93,290,303,-315.5,,303,182.5,191,193,,193,285,300,-305,,300,796,1,509.93,503.44,482.12,104.85,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Saige Back,F,SBD,Raw,16,16-17,14-18,Sub-Juniors,101.35,84+,90,95,105,,105,57.5,62.5,67.5,,67.5,100,110,-117.5,,110,282.5,2,239.83,234.30,200.94,50.20,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Aracely Del Aguila,F,SBD,Raw,17,16-17,14-18,Sub-Juniors,81.3,84,127.5,135,142.5,,142.5,65,70,72.5,,72.5,130,137.5,142.5,,142.5,357.5,1,334.18,324.24,284.09,68.41,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Sharienne Winterdaal,F,SBD,Raw,24.5,24-34,24-39,Open,81,84,120,127.5,-132.5,,127.5,55,60,-62.5,,60,115,122.5,130,,130,317.5,8,297.33,288.54,252.86,60.85,Yes,Aruba,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Tzari Saunders,F,SBD,Raw,26,24-34,24-39,Open,83.1,84,135,-147.5,150,,150,-67.5,72.5,-75,,72.5,137.5,150,-160,,150,372.5,7,344.52,333.99,292.21,70.65,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ayana Duhaney,F,SBD,Raw,31.5,24-34,24-39,Open,79.1,84,155,160,165,,165,75,80,85,,85,180,187.5,195,,195,445,5,421.68,409.78,359.59,86.16,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Tiffany Savage,F,SBD,Raw,31.5,24-34,24-39,Open,83.7,84,-182.5,192.5,200,,200,122.5,132.5,140,,140,200,217.5,232.5,,232.5,572.5,1,527.69,511.44,447.23,108.27,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Heidi Meeley,F,SBD,Raw,57.5,55-59,50-59,Masters 2,102.75,84+,120,130,137.5,,137.5,65,70,72.5,,72.5,132.5,145,155,,155,365,2,308.26,301.60,258.19,64.64,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Michelle Harrell,F,SBD,Raw,45,45-49,40-49,Masters 1,107.5,84+,142.5,147.5,152.5,,152.5,92.5,95,97.5,,97.5,165,172.5,-182.5,,172.5,422.5,1,351.03,345.26,294.12,74.01,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Elis Bradshaw,F,SBD,Raw,43,40-44,40-49,Masters 1,80.55,84,152.5,160,162.5,,162.5,80,85,87.5,,87.5,167.5,175,180,,180,430,2,403.79,391.97,343.61,82.60,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Anna-Kay Brown,F,SBD,Raw,20,20-23,19-23,Juniors,81.75,84,140,147.5,157.5,,157.5,65,70,-72.5,,70,157.5,165,172.5,,172.5,400,3,372.90,361.72,316.81,76.37,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alexa-Briana Batchateu,F,SBD,Raw,23,20-23,19-23,Juniors,83.1,84,185,193,-200.5,,193,77.5,82.5,85,,85,207.5,215.5,220.5,,220.5,498.5,1,461.06,446.96,391.05,94.54,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Hayden Pittman #1,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,77.7,83,190,200,212.5,,212.5,120,125,130,,130,220,235,-240,,235,577.5,4,405.25,401.75,387.60,82.67,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Daniel Russo #2,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,81.8,83,212.5,-222.5,-222.5,,212.5,155,165,171,,171,247.5,262.5,-272.5,,262.5,646,1,439.72,434.99,418.71,90.09,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Benijoel Acevedo,M,SBD,Raw,23.5,24-34,24-39,Open,82.3,83,167.5,182.5,-187.5,,182.5,142.5,150,155,,155,187.5,202.5,-210,,202.5,540,9,366.30,362.28,348.62,75.07,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Nathan Dawkins,M,SBD,Raw,24.5,24-34,24-39,Open,81.45,83,205,212.5,-217.5,,212.5,125,132.5,-137.5,,132.5,260,270,-285,,270,615,6,419.66,415.20,399.74,85.95,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alexander Carrington,M,SBD,Raw,30,24-34,24-39,Open,82.45,83,210,220,-227.5,,220,145,150,157.5,,157.5,250,260,-272.5,,260,637.5,5,431.99,427.22,411.08,88.54,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Vinay Wong,M,SBD,Raw,19.5,20-23,19-23,Juniors,81.9,83,170,185,190,,190,105,110,117.5,,117.5,215,227.5,-237.5,,227.5,535,9,363.91,359.98,346.49,74.56,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alejandro Rosario,M,SBD,Raw,22.5,20-23,19-23,Juniors,81.6,83,180,192.5,-197.5,,192.5,125,132.5,-137.5,,132.5,207.5,220,-232.5,,220,545,7,371.50,367.53,353.81,76.09,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jorge Augusto Peignand,M,SBD,Raw,21,20-23,19-23,Juniors,82.05,83,212.5,225,232.5,,232.5,120,132.5,-135,,132.5,222.5,242.5,-255,,242.5,607.5,6,412.80,408.31,392.97,84.59,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kindley Dill,M,SBD,Raw,20,20-23,19-23,Juniors,82.45,83,-257.5,260,275.5,,275.5,142.5,150,155,,155,245,260,-270,,260,690.5,4,467.90,462.74,445.26,95.91,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Emma Kelly #1,F,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,74.7,76,90,100,110,,110,35,42.5,-45,,42.5,-105,105,110,,110,262.5,1,256.21,250.17,220.10,52.18,Yes,Aruba,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Reneece Sterling,F,SBD,Raw,29.5,24-34,24-39,Open,75.3,76,-175,175,-187.5,,175,77.5,82.5,90,,90,175,185,-192.5,,185,450,6,437.37,426.72,375.31,89.11,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kezia Crooks,F,SBD,Raw,25.5,24-34,24-39,Open,75.15,76,170,180,185,,185,100,105,107.5,,107.5,202.5,215,225,,225,517.5,3,503.50,491.34,432.18,102.58,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Carina Calderon,F,SBD,Raw,37.5,35-39,24-39,Open,66.55,69,110,120,-127.5,,120,-52.5,55,-60,,55,135,140,145,,145,320,8,333.10,329.96,291.14,67.68,Yes,Panama,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Shrona Scott,F,SBD,Raw,34.5,24-34,24-39,Open,65.4,69,112.5,-117.5,-117.5,,112.5,65,70,-72.5,,70,130,137.5,142.5,,142.5,325,7,341.78,339.42,299.56,69.46,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Cheyenne Campbell,F,SBD,Raw,28.5,24-34,24-39,Open,68.55,69,-112.5,122.5,-132.5,,122.5,50,-62.5,,,50,152.5,157.5,162.5,,162.5,335,6,342.80,338.17,298.23,69.66,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Lily Rubenstein,F,SBD,Raw,18.5,18-19,19-23,Juniors,75.35,76,142.5,-147.5,147.5,,147.5,85,-95.5,-95.5,,85,155,165,-170,,165,397.5,2,386.21,376.78,331.38,78.69,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Naeem Ali-Bidar,M,SBD,Raw,16,16-17,14-18,Sub-Juniors,71.85,74,155,-165,-165,,155,65,72.5,80,,80,165,177.5,-192.5,,177.5,412.5,8,304.38,303.12,293.42,61.50,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Aidan Maharaj,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,72.15,74,170,-180,-180,,170,100,107.5,115,,115,197.5,220,-232.5,,220,505,6,371.60,369.96,358.06,75.12,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Arzad Afzaal,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,71.55,74,-190,190,-215,,190,100,105,107.5,,107.5,215,230,252.5,,252.5,550,4,406.99,405.42,392.52,82.17,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Hector Torres,M,SBD,Raw,17,16-17,14-18,Sub-Juniors,64.35,66,-167.5,167.5,172.5,,172.5,112.5,117.5,-120,,117.5,-190,-190,190,,190,480,5,383.32,384.94,374.51,75.83,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Tyler Dehoff,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,64.95,66,177.5,185,188,,188,115,120,122.5,,122.5,217.5,225,227.5,,227.5,538,2,426.62,428.09,416.30,84.58,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Esteban Mallory,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,62.7,66,177.5,182.5,187.5,,187.5,110,115,120,,120,217.5,230,232.5,,232.5,540,1,439.97,442.82,431.39,86.50,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Antonio Battle,M,SBD,Raw,23,20-23,24-39,Open,71.4,74,162.5,172.5,177.5,,177.5,85,90,-97.5,,90,175,187.5,-190,,187.5,455,9,337.17,335.91,325.26,68.05,Yes,US Virgin Islands,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Mikhail Russell,M,SBD,Raw,33,24-34,24-39,Open,72.8,74,150,157.5,165,,165,100,107.5,-112.5,,107.5,180,187.5,-202.5,,187.5,460,8,336.47,334.79,323.90,68.11,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Miguel Alfonzo Ruiz,M,SBD,Raw,23.5,24-34,24-39,Open,73,74,172.5,187.5,-195,,187.5,127.5,135,140,,140,205,217.5,-227.5,,217.5,545,7,397.92,395.86,382.94,80.58,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Elvis Ramon Espinal,M,SBD,Raw,24.5,24-34,24-39,Open,72.3,74,195,-212.5,212.5,,212.5,122.5,132.5,-137.5,,132.5,217.5,-230,-230,,217.5,562.5,6,413.33,411.45,398.18,83.58,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alex Thielemier,M,SBD,Raw,27.5,24-34,24-39,Open,58.9,59,165,-172.5,-172.5,,165,102.5,110,112.5,,112.5,200,207.5,217.5,,217.5,495,2,424.26,429.43,419.79,81.98,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Michael Sysavan,M,SBD,Raw,20,20-23,19-23,Juniors,73.5,74,245,-255,-255,,245,152.5,163,-168,,163,255,270,276,,276,684,1,497.17,494.39,478.12,100.77,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Miguel Jimenez,M,SBD,Raw,22,20-23,19-23,Juniors,65.1,66,210,220.5,227,,227,145,152.5,155.5,,155.5,232.5,245,-260.5,,245,627.5,1,496.73,498.35,484.57,98.53,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Anthony Bernard,M,SBD,Raw,23,20-23,19-23,Juniors,57.4,59,145,157.5,165,,165,82.5,92.5,-97.5,,92.5,175,-185,187.5,,187.5,445,3,389.84,395.56,387.25,74.73,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Peter Vong,M,SBD,Raw,19,18-19,19-23,Juniors,58.6,59,180,-195.5,-195.5,,180,100,105,-110,,105,220,232.5,237.5,,237.5,522.5,1,449.75,455.45,445.35,86.78,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jaden Corpuz,F,SBD,Raw,16,16-17,14-18,Sub-Juniors,58.45,63,107.5,115,120,,120,45,50,55,,55,120,127.5,-132.5,,127.5,302.5,3,340.97,344.19,304.22,69.66,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Eleanor Lake,F,SBD,Raw,18,18-19,14-18,Sub-Juniors,61.25,63,-115,115,122.5,,122.5,65,70,72.5,,72.5,120,125,-130,,125,320,2,350.18,351.13,310.16,71.32,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
