Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Rosalee Atkinson-Reece,F,SBD,Raw,49,45-49,40-49,Masters 1,78.95,84,115,120,-125,,120,65,-77.5,77.5,,77.5,160,165,-172.5,,165,362.5,2,343.83,334.17,293.27,70.24,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Soleil Zoe Goykhman,F,SBD,Raw,19,18-19,19-23,Juniors,82.95,84,142.5,152.5,155,,155,85,90,-95,,90,202.5,-215.5,-218,,202.5,447.5,3,414.25,401.60,351.41,84.93,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Cora Osei-Adjei,F,SBD,Single-ply,17,16-17,14-18,Sub-Juniors,141.4,84+,-220,220,230,,230,120,-127.5,127.5,,127.5,170,185,-200,,185,542.5,1,420.32,421.11,354.51,74.49,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Fernando Cortes,M,SBD,Raw,22,20-23,19-23,University,100.45,105,215,222.5,232.5,,232.5,130,137.5,-145,,137.5,225,235,-245,,235,605,3,371.67,367.54,351.02,76.27,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Austin Delk Roach,M,SBD,Raw,23,20-23,19-23,University,104.7,105,-245,245,260,,260,155,162.5,-167.5,,162.5,235,250,-265,,250,672.5,2,406.05,402.26,384.11,83.14,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jared Miller #6,M,SBD,Raw,23,20-23,19-23,University,104.65,105,-237.5,237.5,250,,250,152.5,162.5,170,,170,245,265,285,,285,705,1,425.76,421.77,402.74,87.18,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Efren Benavides,M,SBD,Raw,21,20-23,19-23,University,91.85,93,175,180,185,,185,95,100,-102.5,,100,180,187.5,-190,,187.5,472.5,3,302.45,298.60,285.93,62.19,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Armani Ekekhide,M,SBD,Raw,23,20-23,19-23,University,91.35,93,215,-227.5,240,,240,125,135,140,,140,245,262.5,277.5,,277.5,657.5,2,422.00,416.63,399.04,86.77,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kyle White #1,M,SBD,Raw,22,20-23,19-23,University,92.65,93,287.5,307.5,317.5,,317.5,182.5,192.5,-195,,192.5,275,295,-302.5,,295,805,1,513.11,506.60,484.94,105.51,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jacob Scott,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,100.45,105,102.5,120,-137.5,,120,112.5,127.5,-142.5,,127.5,125,142.5,160,,160,407.5,4,250.34,247.56,236.43,51.37,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kaiden Funderburk,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,96.55,105,240,250,-260,,250,132.5,-140,145,,145,225,235,-255,,235,630,2,393.87,389.07,371.91,80.93,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Thomas Boyd,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,104.85,105,260,-275,285,,285,-182.5,185,192.5,,192.5,265,280,-300,,280,757.5,1,457.11,452.87,432.45,93.59,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Christopher Franco,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,91.65,93,170,180,187.5,,187.5,112.5,-122.5,122.5,,122.5,210,220,225,,225,535,5,342.82,338.46,324.13,70.49,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ayden Lenz,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,90.15,93,-247.5,247.5,265,,265,140,-147.5,-150,,140,265,280.5,-295.5,,280.5,685.5,2,442.87,437.25,419.03,91.06,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kaden Mullins,M,SBD,Raw,17,16-17,14-18,Sub-Juniors,92.6,93,265,280,290,,290,167.5,174,176,,176,242.5,257.5,270,,270,736,1,469.26,463.30,443.50,96.49,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jose Antonio Saldaña,M,SBD,Raw,33,24-34,24-39,Open,103.1,105,265,280,-290,,280,155,165,175,,175,247.5,260,-275,,260,715,7,434.44,430.07,410.65,89.03,Yes,Panama,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
O'Jhai Bailey,M,SBD,Raw,28,24-34,24-39,Open,93.25,105,255,272.5,-275,,272.5,152.5,162.5,-170,,162.5,287.5,-295,305,,305,740,5,470.22,464.27,444.31,96.68,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
David Bodden,M,SBD,Raw,32,24-34,24-39,Open,92.25,93,165,175,185,,185,145,152.5,-160,,152.5,210,220,227.5,,227.5,565,6,360.89,356.31,341.13,74.21,Yes,Cayman Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Roxroy Campbell,M,SBD,Raw,30,24-34,24-39,Open,88.3,93,240,250,260,,260,130,137.5,-147.5,,137.5,290,297.5,315,,315,712.5,4,465.21,459.37,440.64,95.62,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Chedan Whiskey,M,SBD,Raw,20,20-23,19-23,Juniors,103.85,105,-215,225,-232.5,,225,135,140,-142.5,,140,227.5,240,255,,255,620,6,375.60,371.94,355.15,76.94,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Andrew Cain,M,SBD,Raw,23,20-23,19-23,Juniors,104.4,105,312.5,336.5,353,,353,170,177.5,185,,185,310,340,-347.5,,340,878,2,530.75,525.72,501.99,108.69,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Joshua Joachim,M,SBD,Raw,23,20-23,19-23,Juniors,104.25,105,-332.5,340.5,-360.5,,340.5,170,177.5,180,,180,325,-340,357.5,,357.5,878,1,531.06,525.99,502.25,108.76,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ethan Marshall,M,SBD,Raw,22,20-23,19-23,Juniors,92,93,280,290,-292.5,,290,205,215.5,-226,,215.5,-280,280,-315,,280,785.5,3,502.40,496.01,474.94,103.30,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Callum Smith #5,M,SBD,Raw,24,24-34,24-39,Guest,96.4,105,190,202.5,212.5,,212.5,125,132.5,137.5,,137.5,212.5,227.5,-235,,227.5,577.5,G,361.30,356.89,341.16,74.25,Yes,Cayman Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Teo Aparicio,M,SBD,Single-ply,16,16-17,14-18,Sub-Juniors,105,105,-240,240,-252.5,,240,165,170,177.5,,177.5,225,235,-242.5,,235,652.5,1,393.52,389.90,372.32,66.69,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Austin Davis #11,M,SBD,Single-ply,19,18-19,19-23,Juniors,89.95,93,245,-257.5,-257.5,,245,105,112.5,,,112.5,232.5,240,-247.5,,240,597.5,1,386.45,381.55,365.69,65.95,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Alex Vastey,M,SBD,Raw,22,20-23,19-23,University,82.5,83,215,230,242.5,,242.5,140,150,-160,,150,245,262.5,272.5,,272.5,665,3,450.47,445.49,428.65,92.34,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Mikel Anderson,M,SBD,Raw,21,20-23,19-23,University,82.15,83,260,280,-290,,280,145,157.5,-165,,157.5,260,275,292.5,,292.5,730,1,495.69,490.28,471.84,101.58,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Antonio Francis,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,81.9,83,-200,200,-222.5,,200,100,110,115,,115,245,257.5,260,,260,575,2,391.12,386.89,372.39,80.13,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jack Cox,M,SBD,Raw,17,16-17,14-18,Sub-Juniors,80.2,83,230,-252.5,-252.5,,230,135,145,-150,,145,250,-272.5,-272.5,,250,625,1,430.33,426.02,410.43,88.04,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Gary Adamson,M,SBD,Raw,29,24-34,24-39,Open,81,83,202.5,-215,225,,225,130,145,-150,,145,252.5,260,-272.5,,260,630,3,431.27,426.78,410.99,88.29,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ben Dresher,M,SBD,Raw,40,40-44,40-49,Masters 1,83,83,200,220,-235,,220,135,142.5,-147.5,,142.5,260,280,290,,290,652.5,2,440.49,435.54,418.96,90.32,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Raheim Knight,M,SBD,Raw,22,20-23,19-23,Juniors,81.8,83,215,225,237.5,,237.5,132.5,-137.5,137.5,,137.5,-262.5,-262.5,-262.5,,,,DQ,,,,,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Bryan Cascante,M,SBD,Raw,22,20-23,19-23,Juniors,81.6,83,190,195,200,,200,122.5,127.5,132.5,,132.5,210,215,-225,,215,547.5,5,373.20,369.21,355.43,76.44,Yes,Cayman Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Matthew Dean Cruz,M,SBD,Raw,21,20-23,19-23,Juniors,79.95,83,180,200,202.5,,202.5,120,125,135,,135,-260,260,-267.5,,260,597.5,4,412.16,408.07,393.20,84.30,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Alek Mercado,M,SBD,Raw,23,20-23,19-23,Juniors,81.2,83,210,225,235,,235,150,160,-172.5,,160,225,240,245,,245,640,3,437.49,432.89,416.83,89.58,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Caleb Frnka,M,SBD,Single-ply,16,16-17,14-18,Sub-Juniors,79.55,83,-220,220,-235,,220,117.5,125,-130,,125,180,195,-210,,195,540,2,373.60,369.98,356.57,63.95,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Sam Prendergast,M,SBD,Single-ply,17,16-17,14-18,Sub-Juniors,82,83,230,240,250,,250,-162.5,162.5,-172.5,,162.5,225,-235,-235,,225,637.5,1,433.33,428.63,412.54,74.14,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Mackel Ramjohn,M,SBD,Single-ply,30,24-34,24-39,Open,82.4,83,210,222.5,232.5,,232.5,150,160,162.5,,162.5,205,220,227.5,,227.5,622.5,3,421.97,417.32,401.57,72.19,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Guilherme Dezem,M,SBD,Single-ply,32,24-34,24-39,Open,82.8,83,265,-270,-270,,265,162.5,167.5,172.5,,172.5,250,262.5,-265,,262.5,700,2,473.20,467.92,450.16,80.95,Yes,Brazil,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Addison Morris,F,SBD,Raw,20,20-23,19-23,University,76,76,105,110,-115,,110,45,47.5,50,,50,102.5,-110,-110,,102.5,262.5,1,253.90,247.50,217.60,51.75,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Breanna Palmer,F,SBD,Raw,18,18-19,14-18,Sub-Juniors,75.15,76,170,177.5,186,,186,77.5,82.5,85,,85,135,142.5,145,,145,416,1,404.75,394.97,347.41,82.46,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kishon Green,F,SBD,Raw,27,24-34,24-39,Open,74.05,76,177.5,-182.5,182.5,,182.5,75,77.5,80,,80,162.5,167.5,170,,170,432.5,5,424.11,414.48,364.77,86.35,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Juliette Hartmann,F,SBD,Raw,23,20-23,19-23,Juniors,73.7,76,170,180,187.5,,187.5,90.5,97.5,105,,105,197.5,215,-236,,215,507.5,2,498.92,487.83,429.39,101.56,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Bryson Moore #2,M,SBD,Raw,22,20-23,19-23,University,73.5,74,180,190,-192.5,,190,115,122.5,130,,130,210,230,245,,245,565,2,410.67,408.38,394.93,83.24,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Bryan Calderon,M,SBD,Raw,19,18-19,19-23,University,73.7,74,207.5,212.5,220,,220,125,130,-135,,130,242.5,-260,-262.5,,242.5,592.5,1,429.90,427.43,413.31,87.17,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Shaan Vats,M,SBD,Raw,14,13-15,14-18,Sub-Juniors,73.35,74,92.5,102.5,112.5,,112.5,67.5,72.5,77.5,,77.5,112.5,135,-160,,135,325,5,236.55,235.25,227.53,47.93,Yes,Cayman Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Braden Mertz,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,72.75,74,212.5,-230,-230,,212.5,122.5,132.5,137.5,,137.5,222.5,242.5,-262.5,,242.5,592.5,2,433.58,431.44,417.42,87.76,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Brent Buckner,M,SBD,Raw,62,60-64,60-69,Masters 3,71.05,74,90,100,110,,110,90,97.5,-102.5,,97.5,130,137.5,-150,,137.5,345,3,256.51,255.64,247.58,51.73,Yes,Cayman Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Victor Herrera #3,M,SBD,Raw,41,40-44,40-49,Masters 1,73.8,74,150,165,175,,175,100,107.5,112.5,,112.5,205,220,230,,230,517.5,2,375.15,372.96,360.62,76.08,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Julio Avila,M,SBD,Raw,23,20-23,19-23,Juniors,73.65,74,217.5,227.5,230,,230,137.5,-142.5,-142.5,,137.5,258,267.5,-277.5,,267.5,635,4,460.94,458.31,443.18,93.45,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kane Madison,M,SBD,Raw,23,20-23,19-23,Juniors,74,74,225,240,-255,,240,155,163.5,165,,165,285,300,-315,,300,705,1,510.17,507.12,490.28,103.50,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Liam Kincanon,M,SBD,Single-ply,15,13-15,14-18,Sub-Juniors,71.65,74,190,192.5,205,,205,115,120,-125,,120,190,-207.5,-207.5,,190,515,1,380.73,379.22,367.14,65.19,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Isabella Lomeli,F,SBD,Raw,20,20-23,19-23,University,68.2,69,132.5,140,145,,145,67.5,72.5,75,,75,110,117.5,125,,125,345,1,354.07,349.53,308.28,71.94,Yes,Panama,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kerneka Waldron,F,SBD,Raw,25,24-34,24-39,Open,67.9,69,150,-157.5,157.5,,157.5,50,-55,-60,,50,145,155,162.5,,162.5,370,5,380.69,376.04,331.68,77.35,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jacqueline Malayter,F,SBD,Raw,27,24-34,24-39,Open,68.75,69,195.5,206,-208.5,,206,120.5,128,-130.5,,128,200,212,219,,219,553,1,564.94,557.10,491.27,114.80,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Cynthia Browning,F,SBD,Raw,55,55-59,50-59,Masters 2,68.1,69,122.5,130,140,,140,95,100,103,,103,165,182.5,196.5,,196.5,439.5,2,451.43,445.74,393.14,91.73,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Tara Wenzel,F,SBD,Single-ply,18,18-19,14-18,Sub-Juniors,68.65,69,157.5,160,162.5,,162.5,72.5,77.5,85,,85,130,140,-150,,140,387.5,2,396.20,390.77,344.60,66.78,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kylei Kullas,F,SBD,Single-ply,18,18-19,14-18,Sub-Juniors,67.5,69,160,167.5,172.5,,172.5,87.5,95,100,,100,137.5,150,162.5,,162.5,435,1,449.09,443.97,391.64,75.63,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Marcelo Chanaba,M,SBD,Raw,20,20-23,19-23,University,66,66,175,185,190,,190,125,130,137.5,,137.5,182.5,192.5,200,,200,527.5,1,413.31,414.19,402.47,82.23,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Saul Veronica,M,SBD,Raw,27,24-34,24-39,Open,65.8,66,185,200,-210,,200,137.5,143,145,,145,230,-240,-242.5,,230,575,2,451.54,452.62,439.88,89.78,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Travis Pinheiro,M,SBD,Raw,29,24-34,24-39,Open,58.6,59,187.5,197.5,-200,,197.5,127.5,132.5,133,,133,240,250,260,,260,590.5,1,508.28,514.73,503.31,98.07,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jorge Chaidez,M,SBD,Raw,20,20-23,19-23,Juniors,65.45,66,175,185,195,,195,122.5,133,137.5,,137.5,217.5,233,-237.5,,233,565.5,1,445.85,447.11,434.63,88.54,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
George Cunningham,M,SBD,Single-ply,16,16-17,14-18,Sub-Juniors,65.85,66,182.5,190,195,,195,105,110,115.5,,115.5,182.5,195,205,,205,515.5,1,404.59,405.53,394.10,69.16,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Holly Wilson #2,F,SBD,Raw,20,20-23,19-23,University,56.6,57,117.5,125,-132.5,,125,62.5,67.5,70,,70,150,155,160,,160,355,1,408.60,414.22,366.32,83.71,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kennedy Azzatori,F,SBD,Raw,18,18-19,14-18,Sub-Juniors,62.1,63,145,155,162.5,,162.5,80,85,87.5,,87.5,132.5,142.5,150,,150,400,1,434.01,434.31,383.57,88.34,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kylie Gunkel,F,SBD,Raw,17,16-17,14-18,Sub-Juniors,55.2,57,100,107.5,-112.5,,107.5,50,55,57.5,,57.5,115,122.5,130,,130,295,3,345.23,351.04,310.60,70.92,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ailyn Yanez,F,SBD,Raw,18,18-19,14-18,Sub-Juniors,56.65,57,125,135,142.5,,142.5,62.5,67.5,72.5,,72.5,135,142.5,-145,,142.5,357.5,1,411.24,416.85,368.63,84.25,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Moriah Boldon,F,SBD,Raw,31,24-34,24-39,Open,57,57,147.5,155,160,,160,92.5,98,99,,99,170,190,-195,,190,449,1,514.42,521.02,460.70,105.32,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Susan Gibson,F,SBD,Raw,64,60-64,60-69,Masters 3,61.75,63,82.5,-90,90,,90,60,63,64.5,,64.5,122.5,132.5,-141,,132.5,287,2,312.49,312.96,276.42,63.62,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Rosio Alonzo,F,SBD,Raw,41,40-44,40-49,Masters 1,62.05,63,127.5,130,-132.5,,130,60,-67.5,-67.5,,60,125,132.5,-140,,132.5,322.5,4,350.10,350.38,309.45,71.26,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Destiny Cascante,F,SBD,Raw,21,20-23,19-23,Juniors,62.6,63,65,70,75,,75,35,37.5,40,,40,80,85,95,,95,210,6,226.74,226.62,200.13,46.13,Yes,Cayman Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Pooja Persad,F,SBD,Raw,22,20-23,19-23,Juniors,61.65,63,92.5,100,-102.5,,100,50,55,57.5,,57.5,107.5,120,-132.5,,120,277.5,5,302.45,302.98,267.61,61.58,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Aaliyah Portales,F,SBD,Raw,23,20-23,19-23,Juniors,59.95,63,130,142.5,147.5,,147.5,72.5,80,-85,,80,142.5,-157.5,-175,,142.5,370,4,410.38,412.77,364.71,83.68,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Leilani Escobar,F,SBD,Single-ply,17,16-17,14-18,Sub-Juniors,55.85,57,120,-130,130,,130,72.5,81,85,,85,140,145,-150,,145,360,1,418.03,424.47,375.48,69.91,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
